session_id,user_id,start_timestamp_utc,end_timestamp_utc,session_total_cost_usd,session_total_tokens,session_total_requests,session_total_failures,split
s000001,u00027,2025-01-08 00:34:07+00:00,2025-01-28 17:33:12+00:00,0.009754,3127,5,1,train
s000002,u00233,2025-01-15 14:07:27+00:00,2025-02-25 01:22:52+00:00,0.013486,3817,6,0,test
s000003,u00197,2025-01-17 08:33:55+00:00,2025-02-27 15:30:43+00:00,0.01336,5204,8,1,train
s000004,u00132,2025-01-11 11:21:38+00:00,2025-02-26 02:19:20+00:00,0.007958,3201,5,1,train
s000005,u00130,2025-01-17 16:38:30+00:00,2025-01-17 16:38:30+00:00,0.000484,242,1,0,train
s000006,u00258,2025-01-01 00:08:28+00:00,2025-02-22 01:22:00+00:00,0.00795,2364,5,0,val
s000007,u00026,2025-01-01 20:03:18+00:00,2025-02-17 15:09:36+00:00,0.010498,2378,5,1,val
s000008,u00210,2025-01-01 10:03:18+00:00,2025-02-26 15:02:23+00:00,0.00945,3351,5,1,train
s000009,u00061,2025-01-06 03:17:51+00:00,2025-03-01 15:10:54+00:00,0.01063,3756,6,0,train
s000011,u00158,2025-01-18 21:35:25+00:00,2025-02-17 03:03:25+00:00,0.013954,3972,7,0,train
s000012,u00293,2025-01-01 03:48:55+00:00,2025-01-29 07:59:36+00:00,0.003568,1053,2,0,val
s000013,u00221,2025-01-12 20:08:35+00:00,2025-02-15 16:12:17+00:00,0.012988,4336,6,0,train
s000014,u00229,2025-01-06 21:51:21+00:00,2025-02-25 14:41:53+00:00,0.019654,5162,7,0,train
s000015,u00216,2025-01-13 02:44:25+00:00,2025-02-20 06:25:39+00:00,0.007977999999999999,2589,4,0,test
s000016,u00236,2025-01-02 01:03:09+00:00,2025-03-01 10:42:26+00:00,0.018420000000000002,4359,6,0,train
s000017,u00154,2025-01-05 00:52:59+00:00,2025-03-01 01:18:29+00:00,0.019198,5457,9,1,train
s000018,u00039,2025-01-08 06:01:49+00:00,2025-02-24 11:36:56+00:00,0.010418,3537,6,0,train
